run,event,epoch,step,tokens,split,loss,perplexity,evaluation_tokens
20m-0-0022,validation,1,312,10202112,subset,5.4475315431013644,232.18432095446337,1048576
20m-0-0022,validation,2,624,20404224,subset,4.996012330461267,147.8225148985041,1048576
20m-0-0022,validation,3,936,30605312,subset,4.591399578298147,98.63237734031011,1048576
20m-0-0022,validation,4,1248,40807424,subset,4.366529903020987,78.76981798682452,1048576
20m-0-0022,validation,5,1560,51009536,subset,4.24969803052619,70.08424584818934,1048576
20m-0-0022,validation,6,1872,61210624,subset,4.190962853475523,66.08639184840428,1048576
20m-0-0022,validation,7,2184,71412736,subset,4.1232302975098944,61.75841845740908,1048576
20m-0-0022,validation,8,2496,81614848,subset,4.076645362752501,58.947390681339854,1048576
20m-0-0022,validation,9,2808,91815936,subset,4.044476802245957,57.081313405208746,1048576
20m-0-0022,validation,10,3120,102018048,subset,4.008106737060534,55.04256181030421,1048576
20m-0-0022,validation,11,3432,112220160,subset,3.982448138258773,53.64821183141854,1048576
20m-0-0022,validation,12,3744,122421248,subset,3.950720267327633,51.97278765759142,1048576
20m-0-0022,validation,13,4056,132623360,subset,3.9302783161293338,50.921147873989206,1048576
20m-0-0022,validation,14,4368,142825472,subset,3.911489845880955,49.97334912785522,1048576
20m-0-0022,validation,15,4680,153026560,subset,3.888974192416181,48.860739090610565,1048576
20m-0-0022,validation,16,4992,163228672,subset,3.869139571192983,47.90115281244801,1048576
20m-0-0022,validation,17,5304,173430784,subset,3.8482019686870794,46.90864414921891,1048576
20m-0-0022,validation,18,5616,183631872,subset,3.8309878611071615,46.10806410715054,1048576
20m-0-0022,validation,19,5928,193833984,subset,3.809293943112284,45.118571339441054,1048576
20m-0-0022,validation,20,6240,204036096,subset,3.7935954864301413,44.41580996858486,1048576
20m-0-0022,validation,21,6552,214237184,subset,3.7749630935179272,43.59589931475589,1048576
20m-0-0022,validation,22,6864,224439296,subset,3.7583594277344807,42.878023748018656,1048576
20m-0-0022,validation,23,7176,234641408,subset,3.7416432624879095,42.167225083043604,1048576
20m-0-0022,validation,24,7488,244842496,subset,3.726139520661095,41.51851700696481,1048576
20m-0-0022,validation,25,7800,255044608,subset,3.710063077534535,40.856383565658135,1048576
20m-0-0022,validation,26,8112,265246720,subset,3.696439211397563,40.303536175664576,1048576
20m-0-0022,validation,27,8424,275447808,subset,3.6816408717000346,39.71150212098334,1048576
20m-0-0022,validation,28,8736,285649920,subset,3.6655652509013237,39.07821891982887,1048576
20m-0-0022,validation,29,9048,295852032,subset,3.6518344736137625,38.54531158757368,1048576
20m-0-0022,validation,30,9360,306053120,subset,3.6366503401228556,37.96445548928485,1048576
20m-0-0022,validation,31,9672,316255232,subset,3.631235265991924,37.75943076151493,1048576
20m-0-0022,validation,32,9984,326456320,subset,3.616074195057189,37.19127515986127,1048576
20m-0-0022,validation,33,10296,336658432,subset,3.602306721609678,36.68275382581083,1048576
20m-0-0022,validation,34,10608,346860544,subset,3.593256390997237,36.352260568381986,1048576
20m-0-0022,validation,35,10920,357061632,subset,3.5835460105769847,36.0009746095438,1048576
20m-0-0022,validation,36,11232,367263744,subset,3.576746708990893,35.757023414485495,1048576
20m-0-0022,validation,37,11544,377465856,subset,3.5693443529203748,35.49331443319616,1048576
20m-0-0022,validation,38,11856,387666944,subset,3.5635554213681164,35.28843964059722,1048576
20m-0-0022,validation,39,12168,397869056,subset,3.5581593507727707,35.09853356319722,1048576
20m-0-0022,validation,40,12480,408071168,subset,3.554417996351499,34.96746285335132,1048576
20m-0-0022,final_validation,,12480,408071168,full,3.55649756293707,35.040255683218376,197411295
packed-4-20m-0-0048,validation,1,312,10207232,subset,5.452573469292954,233.35793331079833,1048576
packed-4-20m-0-0048,validation,2,624,20414464,subset,4.9859515750901275,146.34276492055483,1048576
packed-4-20m-0-0048,validation,3,936,30621696,subset,4.560380984190823,95.6199025625875,1048576
packed-4-20m-0-0048,validation,4,1248,40828928,subset,4.373109084656663,79.28976747229505,1048576
packed-4-20m-0-0048,validation,5,1560,51036160,subset,4.271920817673692,71.65914766647366,1048576
packed-4-20m-0-0048,validation,6,1872,61243392,subset,4.204223896946341,66.96860295503478,1048576
packed-4-20m-0-0048,validation,7,2184,71450624,subset,4.145350485083891,63.13974756388305,1048576
packed-4-20m-0-0048,validation,8,2496,81657856,subset,4.111794072595587,61.056158548580676,1048576
packed-4-20m-0-0048,validation,9,2808,91865088,subset,4.0783431364879315,59.0475550171403,1048576
